,RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
10,10221,Austin,Texas,11,211500.0,210100.0,210400.0,212100.0,215700.0,217800.0,218600.0,217200.0,218300.0,212800.0,209600.0,209000.0,208400.0,208800.0,204700.0,207200.0,209400.0,210400.0,212800.0,211300.0,209900.0,210200.0,209800.0,213800.0,212200.0,213100.0,208700.0,212400.0,221800.0,231800.0,235500.0,236800.0,237300.0,236400.0,229600.0,221800.0,217000.0,215400.0,221300.0,226000.0,227700.0,225000.0,226300.0,226600.0,228000.0,226700.0,225300.0,220600.0,221800.0,228500.0,238300.0,242900.0,242200.0,242300.0,237900.0,238600.0,237600.0,244800.0,248100.0,247000.0,246100.0,250200.0,255900.0,258100.0,257400.0,257300.0,259200.0,255700.0,261200.0,258700.0,262000.0,260100.0,266100.0,269600.0,271200.0,269000.0,270600.0,271100.0,277000.0,278700.0,281900.0,282500.0,286700.0,286600.0,287200.0,285800.0,292000.0,296100.0,299500.0,300000.0,297900.0,300600.0,299800.0,303900.0,305800.0,310200.0,312400.0,314300.0,313900.0,315900.0,316200.0,322700.0,324600.0,325000.0,323500.0,324600.0,321900.0,322500.0,325500.0,330600.0,333900.0,337500.0,341100.0,340700.0,338100.0,342200.0,351600.0,353600.0,353200,351000,349600,352000,348600,350200,351600,355800,358600,358600,359000,362500,360300,357800,355900.0,358200.0,364700.0,368500.0,374600.0,380100.0,383400.0,385800.0,391600.0,397900.0,399200.0
11,33839,San Jose,California,12,623300.0,591800.0,571400.0,548600.0,534500.0,520500.0,499200.0,475900.0,447900.0,433700.0,426200.0,422300.0,399100.0,374000.0,359000.0,367000.0,394000.0,402000.0,414400.0,414000.0,429900.0,445000.0,457700.0,463300.0,463200.0,449000.0,449400.0,441000.0,450900.0,448700.0,455600.0,449200.0,444700.0,442700.0,443300.0,435300.0,424900.0,413200.0,408700.0,415800.0,420500.0,429200.0,427800.0,421400.0,418300.0,417800.0,431500.0,430200.0,428900.0,431200.0,437300.0,448000.0,460100.0,486300.0,501900.0,510000.0,516500.0,523200.0,538000.0,544100.0,552800.0,562300.0,578400.0,592000.0,597300.0,596500.0,600700.0,605500.0,611300.0,615500.0,619500.0,623500.0,623300.0,628700.0,633100.0,639100.0,637800.0,647500.0,652500.0,659000.0,661400.0,667700.0,677200.0,668500.0,678400.0,681200.0,699900.0,701700.0,711800.0,718600.0,727700.0,728600.0,730500.0,736300.0,737000.0,745000.0,751300.0,759700.0,763400.0,758800.0,764700.0,763700.0,762100.0,765400.0,769900.0,780500.0,788500.0,802400.0,808100.0,810000.0,808200.0,813500.0,826100.0,835500.0,855700.0,876900.0,912900.0,961500.0,985900,1025400,1040100,1060900,1056200,1041400,1019100,1002300,995000,1001800,983900,980800,976400,972600,961100.0,946300.0,942300.0,939000.0,937700.0,934700.0,927900.0,915000.0,919000.0,944100.0,974700.0
12,25290,Jacksonville,Florida,13,166600.0,160700.0,146700.0,142400.0,140000.0,142300.0,138700.0,133900.0,130700.0,129800.0,127600.0,126500.0,123400.0,121200.0,112400.0,110700.0,111500.0,116300.0,114500.0,109300.0,110100.0,111800.0,110400.0,110500.0,107900.0,107100.0,98100.0,96100.0,96300.0,96100.0,89500.0,86100.0,85000.0,91200.0,93200.0,93800.0,88800.0,86400.0,80800.0,81600.0,79800.0,83200.0,80400.0,80700.0,80300.0,87400.0,85100.0,84600.0,76900.0,78200.0,75900.0,75700.0,74300.0,75200.0,76600.0,74300.0,76400.0,80400.0,88800.0,86500.0,83500.0,78100.0,80900.0,78300.0,77400.0,81500.0,84600.0,88200.0,85800.0,88100.0,86700.0,83300.0,78800.0,79200.0,76700.0,78000.0,80000.0,81700.0,84500.0,86100.0,88900.0,88900.0,82000.0,79600.0,74800.0,79800.0,84700.0,93000.0,96500.0,97800.0,98900.0,99100.0,98700.0,98900.0,99100.0,103600.0,101100.0,105600.0,105400.0,111300.0,111100.0,111200.0,110100.0,112500.0,115000.0,117000.0,119200.0,130000.0,135100.0,137300.0,129300.0,128300.0,126000.0,128300.0,124300.0,123500.0,121900.0,127500.0,132000,139800,144800,146200,141200,140500,142100,145200,145500,143300,142900,140900,139700,149300,151000.0,158100.0,156800.0,163900.0,170200.0,172100.0,171800.0,169900.0,173600.0,177200.0,
13,32149,Indianapolis,Indiana,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129300.0,129500.0,129900.0,130600.0,131200.0,133100.0,135100.0,136800,132000,134000,134800,142100,141000,140900,140300,140600,142100,141900,143200,142900,147800,150300.0,153600.0,152600.0,151200.0,149900.0,150500.0,151800.0,154600.0,153400.0,155800.0,157100.0
14,20330,San Francisco,California,15,792500.0,797100.0,796800.0,796000.0,795600.0,798200.0,797800.0,758800.0,719900.0,711300.0,688200.0,677900.0,635100.0,649000.0,654900.0,681100.0,700400.0,706000.0,716500.0,712900.0,709300.0,716400.0,701400.0,690100.0,667700.0,675800.0,674500.0,673500.0,678600.0,696500.0,702500.0,694800.0,691800.0,689300.0,674000.0,649000.0,638300.0,641900.0,664800.0,665100.0,681900.0,679300.0,685500.0,676900.0,665100.0,653100.0,643300.0,646200.0,648800.0,668000.0,682400.0,700500.0,708600.0,724500.0,750600.0,774900.0,784700.0,790500.0,776800.0,775200.0,779400.0,801200.0,827100.0,830700.0,843000.0,851600.0,872800.0,874900.0,875500.0,876000.0,906600.0,925100.0,943000.0,926500.0,924700.0,943100.0,964100.0,981000.0,978500.0,993000.0,1019100.0,1024100.0,1019800.0,1040400.0,1066500.0,1103100.0,1119600.0,1128700.0,1135100.0,1118000.0,1115500.0,1114800.0,1133100.0,1160000.0,1180700.0,1181400.0,1159600.0,1157500.0,1151300.0,1159400.0,1152400.0,1151600.0,1153200.0,1176200.0,1180500.0,1196600.0,1113600.0,1123300.0,1112100.0,1181300.0,1184900.0,1209100.0,1216700.0,1235300.0,1252400.0,1276700.0,1292900.0,1285200.0,1287700,1275700,1298600,1300000,1318800,1313300,1320200,1334500,1348100,1347800,1322100,1333200,1301000,1305400,1294200.0,1335500.0,1334700.0,1342800.0,1361400.0,1388600.0,1408400.0,1353800.0,1338200.0,1302700.0,
15,24043,Charlotte,North Carolina,16,154800.0,150300.0,146100.0,144400.0,145300.0,143300.0,146000.0,145000.0,142500.0,139000.0,135600.0,138800.0,136300.0,135200.0,132700.0,133900.0,138800.0,142000.0,144400.0,145600.0,145600.0,143600.0,142100.0,140600.0,137000.0,137700.0,136600.0,138400.0,139300.0,137400.0,140300.0,135800.0,138200.0,135500.0,135300.0,132900.0,130800.0,133300.0,133000.0,130800.0,127000.0,131300.0,132300.0,133900.0,128400.0,133500.0,135300.0,136200.0,132600.0,130600.0,134100.0,139900.0,140800.0,143600.0,144500.0,147200.0,143300.0,140900.0,141900.0,147000.0,150600.0,153700.0,155600.0,157300.0,159400.0,161400.0,163800.0,164500.0,166200.0,165700.0,166400.0,166500.0,166800.0,164600.0,166000.0,166700.0,170800.0,170400.0,172000.0,170600.0,169600.0,172200.0,176000.0,181000.0,180600.0,181300.0,180900.0,180100.0,178300.0,176400.0,179300.0,181400.0,183800.0,183800.0,184300.0,184000.0,182200.0,183200.0,181400.0,183300.0,183500.0,189800.0,189000.0,189800.0,188600.0,186300.0,185900.0,183800.0,188200.0,186300.0,184800.0,184900.0,187400.0,187300.0,186600.0,188100.0,192200.0,194800.0,201600,210500,219500,218000,216200,215100,214800,215800,213900,216800,217300,220000,226100,232100,234600.0,231800.0,230200.0,228300.0,230000.0,229300.0,236100.0,238300.0,243100.0,248100.0,256000.0
16,18172,Fort Worth,Texas,17,121300.0,120100.0,119400.0,120500.0,120700.0,121800.0,121000.0,121700.0,121400.0,119800.0,119000.0,117500.0,117200.0,117800.0,117500.0,120600.0,121800.0,124300.0,123600.0,123000.0,123400.0,122700.0,118200.0,117200.0,117300.0,122600.0,122100.0,121400.0,118500.0,121000.0,122800.0,123600.0,122300.0,120700.0,118000.0,114600.0,111700.0,109500.0,108800.0,110300.0,112300.0,115700.0,117100.0,120100.0,119400.0,119100.0,119800.0,119500.0,121700.0,124100.0,128000.0,127300.0,126300.0,125100.0,126800.0,127900.0,128500.0,129400.0,128600.0,127800.0,130200.0,133700.0,137200.0,136900.0,138500.0,140000.0,142500.0,143300.0,145800.0,145900.0,143600.0,142500.0,140600.0,146200.0,146500.0,150200.0,148600.0,149000.0,147800.0,151500.0,154600.0,158400.0,155800.0,156300.0,157100.0,159500.0,160400.0,161600.0,164700.0,166500.0,167000.0,166200.0,166500.0,167100.0,168800.0,170100.0,172600.0,174000.0,176000.0,178000.0,178200.0,179800.0,181200.0,184000.0,185700.0,187700.0,189600.0,190800.0,191900.0,192200.0,194200.0,195500.0,196800.0,197700.0,198400.0,200400.0,199700.0,201900.0,203200,206700,206700,208400,209800,211600,212400,208200,208900,208200,212800,212400,214500,214400,214900.0,214100.0,216100.0,218100.0,218600.0,219000.0,218700.0,223900.0,226800.0,227800.0,227200.0
17,7481,Tucson,Arizona,18,195600.0,194400.0,194400.0,186000.0,182100.0,176400.0,175800.0,171300.0,168000.0,166800.0,162300.0,160700.0,153400.0,151300.0,148300.0,148500.0,149800.0,150500.0,152200.0,148500.0,149000.0,145900.0,148600.0,144500.0,145100.0,144100.0,143100.0,138200.0,135300.0,134600.0,136300.0,131900.0,129300.0,126100.0,125300.0,123000.0,119600.0,118500.0,116500.0,114900.0,112800.0,111900.0,110800.0,109000.0,110900.0,112100.0,116400.0,114900.0,117400.0,118900.0,121900.0,123300.0,122000.0,128000.0,131400.0,133900.0,132100.0,140400.0,145400.0,145900.0,138700.0,138200.0,139300.0,143400.0,144500.0,148300.0,146000.0,146000.0,146800.0,150500.0,150500.0,149800.0,151300.0,151600.0,151500.0,149300.0,151400.0,152100.0,152500.0,151900.0,148600.0,145200.0,142500.0,143300.0,146900.0,147300.0,149100.0,146300.0,148200.0,147500.0,149200.0,151800.0,152600.0,156200.0,155600.0,158900.0,158400.0,158900.0,159000.0,161200.0,162300.0,164900.0,165400.0,166100.0,167700.0,169100.0,172800.0,174900.0,174500.0,174200.0,174700.0,176800.0,175500.0,172700.0,176600.0,175800.0,179400.0,178100.0,182200,183500,184300,188300,189400,189900,188200,188200,189600,190800,192300,191500,193200,192000,193700.0,194900.0,201600.0,204300.0,205500.0,202100.0,204600.0,207400.0,208500.0,211700.0,215700.0
18,10920,Columbus,Ohio,19,116100.0,110700.0,115000.0,114000.0,113600.0,108400.0,106400.0,104900.0,100700.0,96000.0,98200.0,97400.0,97400.0,94700.0,98400.0,103600.0,108000.0,112600.0,116100.0,120300.0,120500.0,116900.0,110900.0,115000.0,115800.0,114500.0,109100.0,109700.0,102200.0,92100.0,81200.0,83700.0,84600.0,90200.0,87900.0,84100.0,78300.0,79700.0,79600.0,83400.0,83700.0,87500.0,87600.0,87000.0,86000.0,86900.0,85800.0,82800.0,82900.0,89200.0,98200.0,101200.0,103400.0,103000.0,102900.0,99000.0,98800.0,95900.0,101100.0,96700.0,95700.0,90200.0,95000.0,101000.0,106400.0,112400.0,110700.0,106200.0,102400.0,99600.0,102600.0,104100.0,108900.0,112600.0,114100.0,117700.0,117500.0,117700.0,116100.0,118900.0,120500.0,121300.0,117100.0,138200.0,139900.0,142500.0,124100.0,124900.0,124900.0,123600.0,122600.0,121800.0,120000.0,118300.0,120200.0,123800.0,128500.0,130200.0,130100.0,128700.0,129500.0,130100.0,131800.0,134500.0,136300.0,138100.0,139200.0,137500.0,137500.0,134900.0,136100.0,136000.0,137800.0,141000.0,142600.0,143900.0,143500.0,144800.0,145900,147300,146800,145500,142900,143800,145400,148600,149400,149000,149800,150300,150500,153200,157100.0,157400.0,155000.0,153000.0,155700.0,160400.0,160400.0,165100.0,167700.0,172600.0,173900.0
19,12455,Louisville,Kentucky,20,125400.0,123700.0,122300.0,122000.0,121600.0,122000.0,120500.0,119900.0,114500.0,112500.0,111100.0,113400.0,113800.0,115600.0,117200.0,119100.0,121000.0,122100.0,123400.0,121600.0,121300.0,120000.0,121200.0,121100.0,122000.0,124600.0,124700.0,124000.0,118200.0,118800.0,119000.0,119800.0,120200.0,123200.0,125400.0,124100.0,118500.0,118200.0,113900.0,115200.0,113700.0,118200.0,117300.0,115900.0,113400.0,115200.0,117600.0,116200.0,117500.0,118400.0,122400.0,124300.0,124900.0,128000.0,126900.0,128300.0,125300.0,125800.0,123000.0,120800.0,118600.0,119800.0,120800.0,120500.0,120100.0,122700.0,125800.0,126800.0,128100.0,125600.0,125700.0,124500.0,126400.0,127300.0,128400.0,128000.0,130000.0,132100.0,133900.0,133600.0,130800.0,129800.0,128900.0,131900.0,135100.0,138600.0,139700.0,141300.0,140600.0,140500.0,138700.0,142400.0,144200.0,151700.0,150800.0,152600.0,146400.0,143400.0,143300.0,145100.0,149900.0,151700.0,152800.0,151900.0,150800.0,150200.0,152000.0,153500.0,153700.0,153000.0,154100.0,156100.0,157400.0,155600.0,155000.0,153900.0,155200.0,159200.0,162600,167400,163700,162400,158200,158300,158800,157300,157300,158200,161300,166600,170000,174600,174500.0,172300.0,170900.0,172800.0,175800.0,176000.0,174000.0,175300.0,173800.0,175900.0,171600.0
20,13121,Orlando,Florida,21,,,,,,,,,,,,,,,,,,,,,103500.0,109700.0,103000.0,93600.0,87600.0,88200.0,90200.0,88100.0,87900.0,85400.0,83100.0,83900.0,85500.0,85800.0,83900.0,82400.0,84900.0,86900.0,88700.0,87600.0,88400.0,86400.0,89700.0,88800.0,99000.0,100400.0,103600.0,97300.0,96500.0,95000.0,96700.0,102400.0,107400.0,110700.0,108100.0,109600.0,112300.0,116000.0,124000.0,126700.0,130400.0,123300.0,121700.0,120000.0,126700.0,134000.0,139700.0,140100.0,141200.0,143800.0,142300.0,143600.0,139500.0,145100.0,146100.0,149600.0,148800.0,147600.0,148900.0,151400.0,150800.0,150900.0,150500.0,153700.0,156100.0,158700.0,160500.0,161000.0,162900.0,165200.0,168000.0,170800.0,174600.0,177100.0,177800.0,176900.0,176500.0,176300.0,176800.0,179000.0,182200.0,183800.0,185300.0,186700.0,189200.0,191300.0,192600.0,192100.0,192700.0,194100.0,196400.0,200000.0,202600.0,204500.0,204900.0,205800.0,207200.0,209900.0,214600,224100,229000,232700,230400,234200,236200,238300,238700,239400,242500,243200,242300,241900,237500.0,237500.0,238500.0,244200.0,245800.0,243300.0,243100.0,245000.0,253200.0,261000.0,267500.0
21,17933,El Paso,Texas,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131600.0,135300.0,134700.0,131800.0,128900.0,128700.0,127400.0,124500.0,120800.0,118600.0,120400.0,123200.0,126800.0,129800.0,129100.0,130100.0,130800.0,132300.0,128500.0,124500.0,120700.0,120900.0,119900.0,125700.0,127300.0,130000.0,126700.0,127300.0,126200.0,125500.0,124800.0,127700.0,127800.0,129300.0,129300.0,130500.0,128900.0,127000.0,126300.0,128200.0,127800.0,126500.0,123300.0,122900.0,124500.0,126600.0,128200.0,127000.0,125200.0,125500.0,126800.0,125900.0,124400.0,124000.0,126300.0,125800.0,125700.0,124900.0,124900.0,124800.0,125500.0,125700.0,125400.0,125400.0,126500.0,127600.0,125400.0,124600.0,124800.0,125700.0,123000.0,123000.0,124400.0,131700.0,131800.0,133700.0,131300.0,132900.0,133200.0,132700.0,132000.0,130100.0,130400.0,133200.0,134200.0,135100.0,133500.0,133600.0,134800,135900,137600,138900,138600,138900,137100,137000,138500,139000,140300,139300,137700,138900,141900.0,145800.0,146800.0,145000.0,147000.0,147700.0,150800.0,153100.0,153900.0,152700.0,153000.0
22,11093,Denver,Colorado,23,192000.0,186700.0,177600.0,167800.0,167600.0,171300.0,169000.0,165100.0,160100.0,155500.0,147300.0,142600.0,144400.0,153800.0,163000.0,171900.0,176500.0,183300.0,188300.0,194400.0,197600.0,196600.0,192500.0,195400.0,193000.0,193300.0,188300.0,189700.0,196300.0,197900.0,204500.0,204900.0,205600.0,207100.0,202500.0,203400.0,196400.0,197400.0,193500.0,198200.0,199700.0,202500.0,203200.0,203500.0,208000.0,210400.0,211200.0,204600.0,203400.0,203600.0,214100.0,224300.0,237300.0,242500.0,245100.0,242600.0,249000.0,248500.0,248200.0,242200.0,242400.0,250400.0,253800.0,257200.0,257100.0,260500.0,266200.0,268800.0,266300.0,258300.0,254100.0,251800.0,254800.0,255100.0,261900.0,263100.0,269200.0,268900.0,270900.0,270100.0,273800.0,279100.0,284200.0,294100.0,301000.0,305200.0,304500.0,302400.0,303600.0,303800.0,305800.0,307700.0,313000.0,317700.0,328300.0,328300.0,331200.0,327200.0,329900.0,332300.0,338600.0,342200.0,344400.0,345300.0,349600.0,358800.0,361100.0,364100.0,358800.0,363500.0,362000.0,368100.0,366400.0,376100.0,378500.0,388800.0,390900.0,397400.0,407000,417700,419400,412600,408700,412300,412100,410000,415300,417900,421100,414000,412800,412000,413800.0,415500.0,414900.0,414900.0,419500.0,422400.0,432800.0,439100.0,445600.0,436800.0,435200.0
23,16037,Seattle,Washington,24,410600.0,412000.0,412600.0,409800.0,400500.0,396100.0,396800.0,399700.0,398400.0,403500.0,403000.0,396700.0,378000.0,361800.0,356300.0,358100.0,363800.0,367800.0,371000.0,377000.0,374900.0,381900.0,383000.0,386100.0,379500.0,375000.0,373300.0,366100.0,373100.0,381300.0,396000.0,389300.0,383200.0,380100.0,383900.0,385000.0,376000.0,370200.0,362100.0,355400.0,355600.0,358000.0,365800.0,360600.0,355600.0,350000.0,344600.0,341900.0,345700.0,364700.0,378200.0,381200.0,378400.0,378900.0,382800.0,383800.0,389700.0,392400.0,388300.0,387300.0,395200.0,401000.0,404300.0,399500.0,406800.0,409200.0,416900.0,418300.0,420200.0,418900.0,420200.0,420800.0,415400.0,412300.0,415800.0,424700.0,430900.0,427000.0,431600.0,435200.0,438300.0,440600.0,440400.0,443100.0,442700.0,454000.0,460100.0,468900.0,462600.0,476200.0,472900.0,480400.0,481400.0,500900.0,510000.0,514200.0,514300.0,517100.0,522200.0,528800.0,525100.0,526300.0,526300.0,542700.0,558200.0,567200.0,576500.0,581200.0,587200.0,594700.0,598900.0,612100.0,625200.0,642200.0,647500.0,651200.0,654700.0,663200.0,677700,691200,700600,707000,708400,701300,692700,687400,696700,697800,698100,688300,673400,668600,673000.0,690400.0,701600.0,707300.0,697200.0,691000.0,682400.0,696700.0,697600.0,715300.0,719400.0
24,32811,Memphis,Tennessee,25,72100.0,69600.0,63400.0,61800.0,59800.0,60300.0,60600.0,58600.0,55000.0,52100.0,52600.0,54900.0,52400.0,49700.0,44600.0,46500.0,47900.0,53700.0,58900.0,61500.0,64200.0,63800.0,63100.0,59600.0,55700.0,57500.0,56600.0,58500.0,53300.0,53300.0,50800.0,51900.0,55600.0,58900.0,61000.0,60100.0,57100.0,53100.0,47300.0,46800.0,47500.0,49900.0,54100.0,54900.0,53400.0,54600.0,54800.0,57600.0,53700.0,54300.0,51500.0,51800.0,51700.0,55900.0,58800.0,63500.0,62700.0,65100.0,66600.0,67800.0,64900.0,61600.0,61100.0,65600.0,71200.0,72600.0,71300.0,68000.0,67400.0,68900.0,70000.0,75100.0,76300.0,75600.0,74800.0,74300.0,84800.0,84900.0,84400.0,82100.0,82800.0,87200.0,81900.0,81900.0,78900.0,79900.0,79900.0,81000.0,80200.0,82500.0,82500.0,84300.0,83000.0,82400.0,81900.0,81800.0,80100.0,80100.0,82700.0,88700.0,90600.0,89400.0,88000.0,87300.0,87900.0,87000.0,87200.0,88800.0,89900.0,91500.0,91200.0,90700.0,90800.0,92200.0,95000.0,96000.0,100200.0,100400.0,103000,100100,95100,93100,92200,96400,96300,94700,92000,89800,90100,91400,89700,94700,94300.0,98000.0,94600.0,99300.0,102500.0,104400.0,102000.0,100100.0,101600.0,105100.0,105600.0
25,44269,Boston,Massachusetts,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391700.0,399700.0,397500.0,392200.0,389000.0,389500.0,390700.0,396000.0,399600.0,409400.0,409900.0,414900.0,415100.0,418500.0,422000.0,427500.0,434100.0,439200.0,438300.0,437200.0,434000.0,441200.0,439900.0,442600.0,441900.0,443500.0,441200.0,439000.0,440600.0,446000.0,453100.0,464400.0,482700.0,490300.0,484400.0,480200.0,475600.0,486600.0,490900.0,500700.0,504000.0,506000.0,507700.0,503800.0,507000.0,505100.0,516600.0,513100.0,533400.0,537500.0,547100.0,540500.0,527100.0,519300.0,520000.0,548900.0,562500.0,564900.0,560800.0,561200.0,564500.0,561200.0,561900.0,564200.0,575600.0,579300.0,593000.0,581100,609900,597400,617100,603400,618800,621100,623700,624000,617400,623600,624600,631900,638300,637100.0,642400.0,635200.0,637000.0,653400.0,649300.0,651500.0,637600.0,633200.0,636100.0,627900.0
26,41568,Washington,District of Columbia,27,382600.0,381800.0,381900.0,382000.0,387000.0,382400.0,386700.0,370400.0,371400.0,352100.0,355000.0,346200.0,353800.0,356200.0,358800.0,363100.0,357600.0,357500.0,359800.0,355000.0,357300.0,345700.0,357300.0,348500.0,344300.0,343400.0,352000.0,353200.0,348200.0,364100.0,378600.0,381300.0,378700.0,387000.0,401100.0,385000.0,374500.0,361400.0,369100.0,377900.0,379800.0,382700.0,384600.0,383900.0,379900.0,379500.0,382500.0,391700.0,382200.0,387000.0,388600.0,396800.0,400800.0,407300.0,416100.0,421500.0,423900.0,428000.0,440900.0,453300.0,455900.0,451900.0,442900.0,447400.0,452200.0,454900.0,461400.0,453600.0,459400.0,457400.0,462600.0,460400.0,461600.0,468200.0,475300.0,478800.0,479700.0,483300.0,479900.0,481500.0,480500.0,479600.0,490500.0,486900.0,495700.0,490200.0,499300.0,505600.0,498500.0,499100.0,494500.0,500300.0,498000.0,498500.0,491400.0,501700.0,492800.0,501000.0,499500.0,507200.0,511900.0,517600.0,522700.0,534500.0,531900.0,535800.0,535300.0,533700.0,540500.0,531300.0,529700.0,520700.0,522900.0,519600.0,522300.0,518800.0,513700.0,510300.0,508700,514800,514400,522200,524500,521200,523300,519600,517900,517300,529000,537100,538500,542100,550000.0,555200.0,546000.0,538100.0,530500.0,529700.0,544400.0,549500.0,569100.0,578300.0,578500.0
27,13373,Portland,Oregon,28,293700.0,285500.0,283300.0,284900.0,287300.0,288500.0,283600.0,283100.0,277800.0,278800.0,275200.0,273900.0,264500.0,258200.0,252600.0,251000.0,249400.0,250100.0,251000.0,254100.0,252200.0,260500.0,256500.0,261900.0,256400.0,259800.0,255600.0,255600.0,254800.0,266000.0,267300.0,267100.0,258200.0,262400.0,263600.0,260100.0,249100.0,240000.0,234800.0,234700.0,242300.0,247800.0,251300.0,249800.0,251800.0,245200.0,248800.0,247500.0,251200.0,244000.0,246200.0,256900.0,263200.0,265100.0,264300.0,269900.0,272800.0,270900.0,270600.0,270100.0,273000.0,277200.0,280500.0,284600.0,289900.0,293900.0,299100.0,300100.0,305100.0,306100.0,301600.0,299400.0,297900.0,304600.0,302400.0,303800.0,303600.0,309100.0,311500.0,313000.0,317000.0,319600.0,321200.0,323400.0,325600.0,328300.0,327700.0,328400.0,335400.0,333700.0,334500.0,330700.0,334200.0,346400.0,351200.0,354800.0,349500.0,354400.0,365800.0,372400.0,374500.0,373700.0,375300.0,381100.0,382300.0,385900.0,388500.0,389200.0,392100.0,389800.0,396100.0,395000.0,397200.0,395300.0,398600.0,404100.0,407200.0,407200.0,411800,418600,426100,423400,417900,417600,416300,418400,415600,414600,411500,410600,415200,425300,429300.0,422700.0,422400.0,417800.0,419100.0,414600.0,423300.0,430400.0,432500.0,432400.0,434600.0
28,6118,Nashville,Tennessee,29,148800.0,147800.0,145700.0,146300.0,145400.0,145800.0,142600.0,143000.0,140200.0,142400.0,140600.0,142800.0,141700.0,143300.0,142500.0,141900.0,144100.0,143200.0,142800.0,140900.0,140200.0,139600.0,141600.0,141700.0,145000.0,141900.0,142100.0,139300.0,136700.0,138000.0,138100.0,141100.0,139400.0,141500.0,141200.0,138700.0,134200.0,133600.0,134600.0,136900.0,136800.0,143500.0,140300.0,138400.0,132000.0,135600.0,136600.0,140600.0,141200.0,141500.0,142300.0,144000.0,145000.0,146700.0,148200.0,149500.0,147200.0,148700.0,146900.0,146700.0,145600.0,151700.0,156000.0,158800.0,161600.0,163800.0,164100.0,163700.0,166000.0,166500.0,166500.0,165400.0,167100.0,173900.0,174500.0,175000.0,168500.0,169200.0,170000.0,170700.0,172400.0,176500.0,177200.0,179400.0,179000.0,183400.0,184900.0,185800.0,183800.0,185100.0,186800.0,192400.0,194300.0,193400.0,195900.0,196900.0,199500.0,201700.0,204600.0,209000.0,212000.0,214000.0,216600.0,218900.0,219800.0,221900.0,223600.0,225400.0,227500.0,229500.0,233600.0,232000.0,232000.0,233000.0,239700.0,241700.0,243300.0,241800.0,244500,249200,255800,260800,259100,257500,254500,255800,253900,256800,259500,265000,264400,265600,265200.0,267300.0,268900.0,271100.0,268300.0,269200.0,272300.0,281500.0,284100.0,287000.0,288500.0
